,time,open,high,low,close,tick_volume,spread,real_volume,retorno
335,1626048000,28.57,28.77,28.23,28.72,8250,1,1641000,0.020248667850799373
336,1626134400,28.5,28.72,28.13,28.62,8760,1,1938800,-0.0034818941504177747
337,1626220800,28.8,29.66,28.74,29.31,14213,1,2999400,0.02410901467505222
338,1626307200,29.31,29.79,29.15,29.46,7145,1,1732600,0.005117707267144445
339,1626393600,29.47,29.79,29.09,29.24,6656,1,1737100,-0.007467752885268242
340,1626652800,29.0,29.07,28.4,28.71,7436,1,1631200,-0.018125854993159995
341,1626739200,28.72,29.29,28.34,29.02,7678,1,1351500,0.01079763148728663
342,1626825600,29.18,29.22,28.53,29.19,10051,1,2143700,0.005858028945554761
343,1626912000,29.29,29.56,28.87,29.36,8920,1,2132100,0.00582391229873247
344,1626998400,29.44,29.74,28.96,29.67,5518,1,1469200,0.010558583106267116
345,1627257600,29.79,29.93,29.32,29.5,13417,1,2172800,-0.005729693292888527
346,1627344000,29.57,29.57,28.71,29.17,7740,1,1719200,-0.011186440677966036
347,1627430400,29.22,29.5,28.6,28.88,12302,1,3267300,-0.009941720946177623
348,1627516800,29.02,29.07,28.38,28.88,9415,1,2608800,0.0
349,1627603200,28.53,28.59,26.81,27.19,22304,1,7597600,-0.058518005540166174
350,1627862400,27.52,27.75,27.05,27.19,17180,1,3919100,0.0
351,1627948800,27.0,27.14,25.82,27.14,21923,1,6538500,-0.0018389113644722288
352,1628035200,27.07,27.16,26.07,26.18,12255,1,2785400,-0.03537214443625647
353,1628121600,26.4,26.4,25.62,25.9,17070,1,4943900,-0.010695187165775444
354,1628208000,25.9,26.28,25.62,25.8,15614,1,2978900,-0.0038610038610037423
355,1628467200,25.62,26.36,25.5,26.03,10695,1,2282700,0.00891472868217047
356,1628553600,26.17,26.21,25.23,25.33,9700,1,2180000,-0.026892047637341654
357,1628640000,25.3,25.63,24.84,25.52,10038,1,3051800,0.007500986971969992
358,1628726400,25.22,26.09,25.02,25.85,12064,1,3183900,0.012931034482758674
359,1628812800,25.83,25.85,25.24,25.7,21153,1,7749100,-0.005802707930367634
360,1629072000,25.6,25.6,24.76,25.06,18659,1,3510300,-0.024902723735408583
361,1629158400,24.99,24.99,23.62,24.32,18879,1,4693900,-0.029529130087789235
362,1629244800,24.16,25.03,23.86,24.75,25611,1,4494100,0.017680921052631637
363,1629331200,24.69,26.12,24.3,26.03,21419,1,4424500,0.05171717171717183
364,1629417600,25.68,26.61,25.34,26.28,14522,1,4054300,0.009604302727622027
