,time,open,high,low,close,tick_volume,spread,real_volume,retorno
330,1625011200,27.75,28.42,27.69,28.18,32221,1,12011900,0.010760401721664259
331,1625097600,28.28,28.39,27.96,28.21,22992,1,8739300,0.001064584811923286
332,1625184000,28.38,28.75,28.17,28.6,31735,1,9341500,0.01382488479262678
333,1625443200,28.57,28.83,28.01,28.33,16731,1,5914500,-0.009440559440559548
334,1625529600,28.2,28.33,27.64,27.77,24094,1,7450000,-0.019767031415460545
335,1625616000,28.01,28.23,27.42,28.08,27300,1,7226000,0.011163125675188956
336,1625702400,27.68,28.45,27.51,28.09,28071,1,8602600,0.0003561253561255029
337,1626048000,28.1,28.42,27.56,28.33,24319,1,7946400,0.008543965824136635
338,1626134400,28.12,28.62,28.12,28.4,23000,1,6314000,0.0024708789269325404
339,1626220800,28.6,28.81,28.43,28.49,22019,1,7680300,0.0031690140845070935
340,1626307200,28.57,28.63,27.92,28.03,27157,1,8944900,-0.016146016146016073
341,1626393600,28.07,28.27,27.66,27.72,22245,1,7522200,-0.011059579022476007
342,1626652800,27.48,28.04,27.23,27.78,34075,1,11317900,0.0021645021645022577
343,1626739200,27.72,29.64,27.71,29.64,79213,1,28922700,0.06695464362850978
344,1626825600,29.62,29.73,29.21,29.49,20058,1,6726600,-0.005060728744939347
345,1626912000,29.52,29.81,29.12,29.64,26552,1,9476900,0.0050864699898272026
346,1626998400,29.58,30.02,29.36,29.69,28142,1,7633200,0.001686909581646523
347,1627257600,29.71,30.84,29.69,30.45,34858,1,14021800,0.02559784439205104
348,1627344000,30.24,30.75,30.02,30.45,26737,1,10696100,0.0
349,1627430400,30.56,31.04,30.34,30.91,29965,1,10134500,0.015106732348111773
350,1627516800,30.95,31.38,30.55,30.93,21777,1,9306700,0.0006470397929472238
351,1627603200,30.71,31.42,30.49,31.04,30622,1,12069500,0.003556417717426319
352,1627862400,31.47,32.33,31.36,31.81,45650,1,14548300,0.024806701030927858
353,1627948800,31.86,32.17,31.47,31.85,31472,1,10490400,0.0012574662055957475
354,1628035200,31.53,31.78,31.18,31.58,21598,1,6752200,-0.008477237048665764
355,1628121600,31.74,32.13,30.74,30.97,28218,1,9937700,-0.01931602279924005
356,1628208000,31.29,31.89,31.13,31.57,23185,1,8611300,0.01937358734258976
357,1628467200,31.43,32.64,31.43,31.91,29489,1,10394500,0.010769718086791169
358,1628553600,32.07,32.07,31.46,31.49,22504,1,7373200,-0.013162018176120394
359,1628640000,31.45,31.97,31.01,31.97,23978,1,10593500,0.015242934264845909
360,1628726400,32.01,32.14,29.73,30.1,52068,1,30694400,-0.0584923365655301
361,1628812800,30.34,30.8,30.11,30.34,42933,1,16626800,0.007973421926910307
362,1629072000,30.2,30.79,29.6,30.69,53122,1,16793700,0.011535926170072486
363,1629158400,30.77,30.77,29.74,30.04,61169,1,17455900,-0.021179537308569585
364,1629244800,29.99,30.49,29.66,30.31,14242,0,8017200,0.00898801597869503
