,time,open,high,low,close,tick_volume,spread,real_volume,retorno
334,1626048000,37.18,37.71,36.88,37.66,11174,1,2268400,0.009922231161169082
335,1626134400,38.02,38.38,37.32,38.01,17392,1,4114100,0.009293680297397744
336,1626220800,38.44,38.8,37.41,37.8,12217,1,2379100,-0.0055248618784530246
337,1626307200,37.8,38.71,37.73,38.4,12895,1,2770200,0.015873015873015817
338,1626393600,38.39,38.77,37.58,37.8,14768,1,2898800,-0.015625
339,1626652800,37.48,37.77,37.0,37.34,15392,1,3275900,-0.012169312169312052
340,1626739200,37.43,37.77,37.05,37.39,12378,1,3052300,0.0013390465988216693
341,1626825600,37.39,37.74,36.27,37.16,11675,1,2796400,-0.006151377373629474
342,1626912000,37.07,38.15,37.07,38.02,13877,1,3866300,0.023143164693218754
343,1626998400,38.11,38.18,37.32,37.46,9141,1,1678400,-0.014729089952656538
344,1627257600,37.56,37.8,36.93,37.8,8775,1,2229100,0.00907634810464475
345,1627344000,37.78,37.88,36.02,36.79,15297,1,5191700,-0.0267195767195767
346,1627430400,37.15,37.34,35.97,36.32,18666,1,4999000,-0.012775210655069258
347,1627516800,36.07,36.21,35.25,35.42,19023,1,4463800,-0.024779735682819326
348,1627603200,34.78,35.63,34.71,35.29,15252,1,3083400,-0.0036702428006776255
349,1627862400,35.48,37.35,35.48,36.89,18828,1,5122800,0.04533862283933132
350,1627948800,36.41,36.53,35.25,36.42,18963,1,4131500,-0.012740580103008936
351,1628035200,36.38,36.9,35.69,36.86,21051,1,4682300,0.012081274025260713
352,1628121600,37.07,38.04,36.92,37.53,27017,1,7715300,0.018176885512751095
353,1628208000,37.53,37.57,36.71,37.26,14892,1,3592600,-0.007194244604316613
354,1628467200,37.29,37.74,36.93,37.32,13194,1,2795800,0.0016103059581320522
355,1628553600,37.21,37.42,36.45,36.78,14492,1,3251900,-0.014469453376205754
356,1628640000,36.45,36.8,35.97,36.0,14034,1,3648200,-0.021207177814029365
357,1628726400,35.81,36.07,35.55,35.55,17462,1,3956700,-0.012500000000000067
358,1628812800,35.65,36.06,35.05,35.95,15327,1,3549900,0.011251758087201358
359,1629072000,35.86,35.95,34.48,34.72,16018,1,3381200,-0.03421418636995843
360,1629158400,34.49,34.77,33.84,34.62,22803,1,4342000,-0.002880184331797264
361,1629244800,34.54,35.15,34.05,34.6,26859,1,4903700,-0.0005777007510108234
362,1629331200,34.42,37.18,34.18,36.6,21732,1,5290400,0.05780346820809257
363,1629417600,36.15,37.58,35.95,37.4,15630,1,3282000,0.021857923497267784
364,1629676800,37.44,37.49,36.69,37.13,6380,0,1337500,-0.007219251336898269
